GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
0309100090,80,3,andere,1,01-01-2022
0309900000,80,2,andere,0,01-01-2022
0309900011,10,3,von Krebstieren,,01-01-2022
0309900011,80,4,gefroren,1,01-01-2022
0309900015,80,4,andere,1,01-01-2022
0309900021,10,3,von Weichtieren,,01-01-2022
0309900021,80,4,frisch oder gekühlt,1,01-01-2022
0309900023,80,4,gefroren,1,01-01-2022
0309900025,80,4,andere,1,01-01-2022
0309900031,80,3,andere,1,01-01-2022
0400000000,80,0,"MILCH UND MILCHERZEUGNISSE; VOGELEIER; NATÜRLICHER HONIG; GENIESSBARE WAREN TIERISCHEN URSPRUNGS, ANDERWEIT WEDER GENANNT NOCH INBEGRIFFEN",0,31-12-1971
0401000000,80,1,"Milch und Rahm, weder eingedickt noch mit Zusatz von Zucker oder anderen Süßmitteln",0,01-01-1972
0401100000,80,2,mit einem Milchfettgehalt von 1 GHT oder weniger,0,01-01-1972
0401101000,80,3,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,1,01-01-1972
0401109000,80,3,andere,1,01-01-1972
0401200000,80,2,"mit einem Fettgehalt von mehr als 1 GHT, jedoch nicht mehr als 6 GHT",0,01-01-1972
0401201100,10,3,mit einem Milchfettgehalt von 3 GHT oder weniger,,01-01-1972
0401201100,80,4,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,1,01-01-1972
0401201900,80,4,andere,1,01-01-1972
0401209100,10,3,mit einem Milchfettgehalt von mehr als 3 GHT,,01-01-1972
0401209100,80,4,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,1,01-01-1972
0401209900,80,4,andere,1,01-01-1972
0401400000,80,2,"mit einem Fettgehalt von mehr als 6 GHT, jedoch nicht mehr als 10 GHT",0,01-01-2012
0401401000,80,3,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,0,01-01-2012
0401401010,80,4,Rahm,1,01-01-2012
0401401090,80,4,Milch,1,01-01-2012
0401409000,80,3,andere,0,01-01-2012
0401409010,80,4,Rahm,1,01-01-2012
0401409090,80,4,Milch,1,01-01-2012
0401500000,80,2,mit einem Milchfettgehalt von mehr als 10 GHT,0,01-01-2012
0401501100,10,3,mit einem Milchfettgehalt von 21 GHT oder weniger,,01-01-2012
0401501100,80,4,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,0,01-01-2012
0401501110,80,5,Rahm,1,01-01-2012
0401501190,80,5,Milch,1,01-01-2012
0401501900,80,4,andere,0,01-01-2012
0401501910,80,5,Rahm,1,01-01-2012
0401501990,80,5,Milch,1,01-01-2012
0401503100,10,3,mit einem Milchfettgehalt von mehr als 21 bis 45 GHT,,01-01-2012
0401503100,80,4,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,0,01-01-2012
0401503110,80,5,Rahm,1,01-01-2012
0401503190,80,5,Milch,1,01-01-2012
0401503900,80,4,andere,0,01-01-2012
0401503910,80,5,Rahm,1,01-01-2012
0401503990,80,5,Milch,1,01-01-2012
0401509100,10,3,mit einem Milchfettgehalt von mehr als 45 GHT,,01-01-2012
0401509100,80,4,in unmittelbaren Umschließungen mit einem Inhalt von 2 l oder weniger,0,01-01-2012
0401509110,80,5,Rahm,1,01-01-2012
0401509190,80,5,Milch,1,01-01-2012
0401509900,80,4,andere,0,01-01-2012
0401509910,80,5,Rahm,1,01-01-2012
0401509990,80,5,Milch,1,01-01-2012
0402000000,80,1,"Milch und Rahm, eingedickt oder mit Zusatz von Zucker oder anderen Süßmitteln",0,01-01-1972
0402100000,80,2,"in Pulverform, granuliert oder in anderer fester Form, mit einem Milchfettgehalt von 1,5 GHT oder weniger",0,01-01-1972
0402101100,10,3,ohne Zusatz von Zucker oder anderen Süßmitteln,,01-01-1972
0402101100,80,4,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402101900,80,4,andere,1,01-01-1972
0402109100,10,3,andere,,01-01-1972
0402109100,80,4,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402109900,80,4,andere,1,01-01-1972
0402210000,10,2,"in Pulverform, granuliert oder in anderer fester Form, mit einem Milchfettgehalt von mehr als 1,5 GHT",,01-01-1972
0402210000,80,3,ohne Zusatz von Zucker oder anderen Süßmitteln,0,01-01-1972
0402211100,10,4,mit einem Milchfettgehalt von 27 GHT oder weniger,,01-01-1972
0402211100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402211800,80,5,andere,1,01-01-2012
0402219100,10,4,mit einem Milchfettgehalt von mehr als 27 GHT,,01-01-1972
0402219100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402219900,80,5,andere,1,01-01-1972
0402290000,80,3,andere,0,01-01-1972
0402291100,10,4,mit einem Milchfettgehalt von 27 GHT oder weniger,,01-01-1972
0402291100,80,5,"Milch zur Ernährung von Säuglingen, in luftdicht verschlossenen Behältnissen mit einem Gewicht des Inhalts von 500 g oder weniger und mit einem Milchfettgehalt von mehr als 10 GHT",1,01-01-1972
0402291500,10,5,andere,,01-01-1972
0402291500,80,6,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402291900,80,6,andere,1,01-01-1972
0402299100,10,4,mit einem Milchfettgehalt von mehr als 27 GHT,,01-01-1972
0402299100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402299900,80,5,andere,1,01-01-1972
0402910000,10,2,andere,,01-01-1972
0402910000,80,3,ohne Zusatz von Zucker oder anderen Süßmitteln,0,01-01-1972
0402911000,80,4,mit einem Milchfettgehalt von 8 GHT oder weniger,1,01-01-2008
0402913000,80,4,mit einem Milchfettgehalt von mehr als 8 bis 10 GHT,1,01-01-2008
0402915100,10,4,mit einem Milchfettgehalt von mehr als 10 bis 45 GHT,,01-01-1972
0402915100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402915900,80,5,andere,1,01-01-1972
0402919100,10,4,mit einem Milchfettgehalt von mehr als 45 GHT,,01-01-1972
0402919100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402919900,80,5,andere,1,01-01-1972
0402990000,80,3,andere,0,01-01-1972
0402991000,80,4,"mit einem Milchfettgehalt von 9,5 GHT oder weniger",1,01-01-2008
0402993100,10,4,"mit einem Milchfettgehalt von mehr als 9,5 bis 45 GHT",,01-01-1972
0402993100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402993900,80,5,andere,1,01-01-1972
0402999100,10,4,mit einem Milchfettgehalt von mehr als 45 GHT,,01-01-1972
0402999100,80,5,"in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 2,5 kg oder weniger",1,01-01-1972
0402999900,80,5,andere,1,01-01-1972
0403000000,80,1,"Joghurt; Buttermilch, saure Milch und saurer Rahm, Kefir und andere fermentierte oder gesäuerte Milch (einschließlich Rahm), auch eingedickt oder aromatisiert, auch mit Zusatz von Zucker, anderen Süßmitteln, Früchten, Nüssen oder Kakao",0,01-01-1972
0403200000,80,2,Joghurt,0,01-01-2022
0403201100,10,3,"weder aromatisiert noch mit Zusatz von Früchten, Nüssen, Kakao, Schokolade, Gewürzen, Kaffee oder Kaffeeauszug, Pflanzen, Pflanzenteilen, Getreide oder Backwaren",,01-01-2022
0403201100,20,4,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Milchfettgehalt von",,01-01-2022
0403201100,80,5,3 GHT oder weniger,1,01-01-2022
0403201300,80,5,mehr als 3 bis 6 GHT,1,01-01-2022
0403201900,80,5,mehr als 6 GHT,1,01-01-2022
0403203100,10,4,"anderer, mit einem Milchfettgehalt von",,01-01-2022
0403203100,80,5,3 GHT oder weniger,1,01-01-2022
0403203300,80,5,mehr als 3 bis 6 GHT,1,01-01-2022
0403203900,80,5,mehr als 6 GHT,1,01-01-2022
0403204100,10,3,"mit Zusatz von Schokolade, Gewürzen, Kaffee oder Kaffeeauszug, Pflanzen, Pflanzenteilen, Getreide oder Backwaren",,01-01-2022
0403204100,80,4,"weniger als 1,5 GHT Milchfett, 5 GHT Saccharose (einschließlich Invertzucker) oder Isoglucose, 5 GHT Glucose oder Stärke enthaltend",1,01-01-2022
0403204900,80,4,anderer,0,01-01-2022
0403204933,10,5,mit einem Gehalt an Saccharose (einschließlich Invertzucker als Saccharose berechnet) oder Isoglucose (als Saccharose berechnet) von 60 GHT oder mehr,,01-01-2022
0403204933,80,6,mit einem Gehalt an Saccharose (einschließlich Invertzucker als Saccharose berechnet) von weniger als 70 GHT,1,01-01-2022
0403204936,80,6,andere,1,01-01-2022
0403204990,80,5,andere,1,01-01-2022
0403205100,10,3,"anderer, aromatisiert oder mit Zusatz von Früchten, Nüssen oder Kakao",,01-01-2022
0403205100,20,4,"in Pulverform, granuliert oder in anderer fester Form, mit einem Milchfettgehalt von",,01-01-2022
0403205100,80,5,"1,5 GHT oder weniger",1,01-01-2022
0403205300,80,5,"mehr als 1,5 bis 27 GHT",1,01-01-2022
0403205900,80,5,mehr als 27 GHT,1,01-01-2022
0403209100,10,4,"anderer, mit einem Milchfettgehalt von",,01-01-2022
0403209100,80,5,3 GHT oder weniger,1,01-01-2022
0403209300,80,5,mehr als 3 bis 6 GHT,1,01-01-2022
0403209900,80,5,mehr als 6 GHT,1,01-01-2022
0403900000,80,2,andere,0,01-01-1972
0403901100,10,3,"weder aromatisiert noch mit Zusatz von Früchten, Nüssen oder Kakao",,01-01-1972
0403901100,20,4,"in Pulverform, granuliert oder in anderer fester Form",,01-01-1972
0403901100,30,5,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Milchfettgehalt von",,01-01-1972
0403901100,80,6,"1,5 GHT oder weniger",1,01-01-1972
0403901300,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1972
0403901900,80,6,mehr als 27 GHT,1,01-01-1972
0403903100,10,5,"andere, mit einem Milchfettgehalt von",,01-01-1972
0403903100,80,6,"1,5 GHT oder weniger",1,01-01-1972
0403903300,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1972
0403903900,80,6,mehr als 27 GHT,1,01-01-1972
0403905100,10,4,andere,,01-01-1972
0403905100,20,5,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Milchfettgehalt von",,01-01-1972
0403905100,80,6,3 GHT oder weniger,1,01-01-1972
0403905300,80,6,mehr als 3 bis 6 GHT,1,01-01-1972
0403905900,80,6,mehr als 6 GHT,1,01-01-1972
0403906100,10,5,"andere, mit einem Milchfettgehalt von",,01-01-1972
0403906100,80,6,3 GHT oder weniger,1,01-01-1972
0403906300,80,6,mehr als 3 bis 6 GHT,1,01-01-1972
0403906900,80,6,mehr als 6 GHT,1,01-01-1972
0403907100,10,3,"aromatisiert oder mit Zusatz von Früchten, Nüssen oder Kakao",,01-01-1972
0403907100,20,4,"in Pulverform, granuliert oder in anderer fester Form, mit einem Milchfettgehalt von",,01-01-1972
0403907100,80,5,"1,5 GHT oder weniger",1,01-01-1972
0403907300,80,5,"mehr als 1,5 bis 27 GHT",1,01-01-1972
0403907900,80,5,mehr als 27 GHT,1,01-01-1972
0403909100,10,4,"andere, mit einem Milchfettgehalt von",,01-01-1972
0403909100,80,5,3 GHT oder weniger,1,01-01-1972
0403909300,80,5,mehr als 3 bis 6 GHT,1,01-01-1972
0403909900,80,5,mehr als 6 GHT,1,01-01-1972
0404000000,80,1,"Molke, auch eingedickt oder mit Zusatz von Zucker oder anderen Süßmitteln; Erzeugnisse, die aus natürlichen Milchbestandteilen bestehen, auch mit Zusatz von Zucker oder anderen Süßmitteln, anderweit weder genannt noch inbegriffen",0,01-01-1972
0404100000,80,2,"Molke und modifizierte Molke, auch eingedickt oder mit Zusatz von Zucker oder anderen Süßmitteln",0,01-01-1972
0404100200,10,3,"in Pulverform, granuliert oder in anderer fester Form",,01-01-1993
0404100200,20,4,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Proteingehalt (Stickstoffgehalt !x! 6,38) von",,01-01-1993
0404100200,30,5,15 GHT oder weniger und mit einem Milchfettgehalt von,,01-01-1993
0404100200,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404100400,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404100600,80,6,mehr als 27 GHT,1,01-01-1993
0404101200,10,5,mehr als 15 GHT und mit einem Milchfettgehalt von,,01-01-1993
0404101200,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404101400,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404101600,80,6,mehr als 27 GHT,1,01-01-1993
0404102600,10,4,"andere, mit einem Proteingehalt (Stickstoffgehalt !x! 6,38) von",,01-01-1993
0404102600,20,5,15 GHT oder weniger und mit einem Milchfettgehalt von,,01-01-1993
0404102600,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404102800,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404103200,80,6,mehr als 27 GHT,1,01-01-1993
0404103400,10,5,mehr als 15 GHT und mit einem Milchfettgehalt von,,01-01-1993
0404103400,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404103600,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404103800,80,6,mehr als 27 GHT,1,01-01-1993
0404104800,10,3,andere,,01-01-1993
0404104800,20,4,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Proteingehalt (Stickstoffgehalt !x! 6,38) von",,01-01-1993
0404104800,30,5,15 GHT oder weniger und mit einem Milchfettgehalt von,,01-01-1993
0404104800,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404105200,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404105400,80,6,mehr als 27 GHT,1,01-01-1993
0404105600,10,5,mehr als 15 GHT und mit einem Milchfettgehalt von,,01-01-1993
0404105600,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404105800,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404106200,80,6,mehr als 27 GHT,1,01-01-1993
0404107200,10,4,"andere, mit einem Proteingehalt (Stickstoffgehalt !x! 6,38) von",,01-01-1993
0404107200,20,5,15 GHT oder weniger und mit einem Milchfettgehalt von,,01-01-1993
0404107200,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404107400,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404107600,80,6,mehr als 27 GHT,1,01-01-1993
0404107800,10,5,mehr als 15 GHT und mit einem Milchfettgehalt von,,01-01-1993
0404107800,80,6,"1,5 GHT oder weniger",1,01-01-1993
0404108200,80,6,"mehr als 1,5 bis 27 GHT",1,01-01-1993
0404108400,80,6,mehr als 27 GHT,1,01-01-1993
0404900000,80,2,andere,0,01-01-1972
0404902100,10,3,"ohne Zusatz von Zucker oder anderen Süßmitteln, mit einem Milchfettgehalt von",,01-01-1996
0404902100,80,4,"1,5 GHT oder weniger",1,01-01-1996
0404902300,80,4,"mehr als 1,5 bis 27 GHT",1,01-01-1996
0404902900,80,4,mehr als 27 GHT,1,01-01-1996
0404908100,10,3,"andere, mit einem Milchfettgehalt von",,01-01-1996
0404908100,80,4,"1,5 GHT oder weniger",1,01-01-1996
0404908300,80,4,"mehr als 1,5 bis 27 GHT",0,01-01-1996
0404908310,80,5,"Milch zur Ernährung von Säuglingen, in luftdicht verschlossenen Behältnissen mit einem Gewicht des Inhalts von 500 g oder weniger und mit einem Milchfettgehalt von mehr als 10 GHT",1,01-01-1996
0404908390,80,5,andere,1,01-01-1996
0404908900,80,4,mehr als 27 GHT,1,01-01-1996
0405000000,80,1,Butter und andere Fettstoffe aus der Milch; Milchstreichfette,0,01-01-1972
0405100000,80,2,Butter,0,01-01-1996
0405101100,10,3,mit einem Fettgehalt von 85 GHT oder weniger,,01-01-1996
0405101100,20,4,natürliche Butter,,01-01-1996
0405101100,80,5,in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 1 kg oder weniger,1,01-01-1996
0405101900,80,5,andere,1,01-01-1996
0405103000,80,4,rekombinierte Butter,1,01-01-1996
0405105000,80,4,Molkenbutter,1,01-01-1996
0405109000,80,3,andere,1,01-01-1996
0405200000,80,2,Milchstreichfette,0,01-01-1996
0405201000,80,3,"mit einem Fettgehalt von 39 GHT oder mehr, jedoch weniger als 60 GHT",0,01-01-1996
0405201010,80,4,in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 1 kg oder weniger,1,01-01-1996
0405201080,80,4,andere,1,01-01-1996
0405203000,80,3,mit einem Fettgehalt von 60 GHT bis 75 GHT,0,01-01-1996
0405203010,80,4,in unmittelbaren Umschließungen mit einem Gewicht des Inhalts von 1 kg oder weniger,1,01-01-1996
0405203080,80,4,andere,1,01-01-1996
0405209000,80,3,"mit einem Fettgehalt von mehr als 75 GHT, jedoch weniger als 80 GHT",1,01-01-1996
0405900000,80,2,andere,0,01-01-1996
0405901000,80,3,"mit einem Fettgehalt von 99,3 GHT oder mehr und mit einem Wassergehalt von 0,5 GHT oder weniger",1,01-01-1996
0405909000,80,3,andere,1,01-01-1996
0406000000,80,1,Käse und Quark/Topfen,0,01-01-1972
0406100000,80,2,"Frischkäse (nichtgereifter Käse), einschließlich Molkenkäse, und Quark/Topfen",0,01-01-1972
0406103000,10,3,mit einem Fettgehalt von 40 GHT oder weniger,,01-01-2015
0406103000,80,4,"Mozzarella, auch in Flüssigkeit",0,01-01-2015
0406103010,80,5,"Pizza-Käse, gefroren, in Stücken von 1 g oder weniger, in Behältnissen mit einem Nettogewicht von 5 kg oder mehr, mit einem Wassergehalt von 52 GHT oder mehr und einem Fettgehalt in der Trockenmasse von 38 GHT oder mehr",1,01-01-2015
0406103090,80,5,anderer,1,01-01-2015
0406105000,80,4,anderer,0,01-01-2015
0406105010,80,5,Skyr,1,01-01-2015
0406105030,80,5,"Pizza-Käse, gefroren, in Stücken von 1 g oder weniger, in Behältnissen mit einem Nettogewicht von 5 kg oder mehr, mit einem Wassergehalt von 52 GHT oder mehr und einem Fettgehalt in der Trockenmasse von 38 GHT oder mehr",1,01-01-2015
0406105090,80,5,anderer,1,01-01-2015
0406108000,80,3,anderer,0,01-01-1992
0406108010,80,4,"Pizza-Käse, gefroren, in Stücken von 1 g oder weniger, in Behältnissen mit einem Nettogewicht von 5 kg oder mehr, mit einem Wassergehalt von 52 GHT oder mehr und einem Fettgehalt in der Trockenmasse von 38 GHT oder mehr",1,01-07-1995
0406108080,80,4,anderer,1,01-01-2005
0406200000,80,2,"Käse aller Art, gerieben oder in Pulverform",1,01-01-1972
0406300000,80,2,"Schmelzkäse, weder gerieben noch in Pulverform",0,01-01-1972
0406301000,80,3,"zu dessen Herstellung keine anderen Käsesorten als Emmentaler, Greyerzer und Appenzeller und gegebenenfalls als Zusatz Glarner Kräuterkäse (sog. Schabziger) verwendet worden sind, in Aufmachungen für den Einzelverkauf, mit einem Fettgehalt in der Trockenmasse von 56 GHT oder weniger",0,01-01-1972
0406301010,80,4,Schmelzkäse aus Emmentaler,1,01-06-2002
0406301020,80,4,Schmelzkäse aus Greyerzer,1,01-06-2002
0406301090,80,4,andere,1,01-06-2002
0406303100,10,3,andere,,01-01-1972
0406303100,20,4,mit einem Fettgehalt von 36 GHT oder weniger und mit einem Fettgehalt in der Trockenmasse von,,01-01-1972
0406303100,80,5,48 GHT oder weniger,1,01-01-1972
0406303900,80,5,mehr als 48 GHT,1,01-01-1972
0406309000,80,4,mit einem Fettgehalt von mehr als 36 GHT,1,01-01-1972
0406400000,80,2,"Blauschimmelkäse und anderer Käse mit Marmorierung des Teiges, hervorgerufen durch Penicillium roqueforti",0,01-01-1972
0406401000,80,3,Roquefort,1,01-01-1994
0406405000,80,3,Gorgonzola,1,01-01-1994
0406409000,80,3,andere,1,01-01-1994
0406900000,80,2,andere Käse,0,01-01-1972
0406900100,80,3,für die Verarbeitung,1,01-01-1995
0406901300,10,3,andere,,01-01-1997
0406901300,80,4,Emmentaler,1,01-01-1997
0406901500,80,4,"Greyerzer, Sbrinz",1,01-01-1997
0406901700,80,4,"Bergkäse, Appenzeller",1,01-01-1997
0406901800,80,4,"Fromage Fribourgeois, Vacherin Mont d'Or und Tête de Moine",1,01-01-1995
0406902100,80,4,Cheddar,0,01-01-1972
0406902120,80,5,"in ganzen Standardformen (Laibe mit einem Eigengewicht von 33 kg bis 44 kg und würfelförmige oder parallelpipedförmige Blöcke mit einem Eigengewicht von 10 kg oder mehr), mit einem Fettgehalt in der Trockenmasse von 50 GHT oder mehr und einer Reifezeit von 3 Monaten oder mehr",1,01-01-1972
0406902190,80,5,andere,1,01-01-1972
0406902300,80,4,Edamer,1,01-01-1972
0406902500,80,4,Tilsiter,1,01-01-1972
0406902900,80,4,Kashkaval,1,01-01-1972
0406903200,80,4,Feta,1,01-01-2007
0406903500,80,4,Kefalo-Tyri,1,01-01-1972
0406903700,80,4,Finlandia,1,01-01-1972
0406903900,80,4,Jarlsberg,1,01-01-1972
0406905000,10,4,andere,,01-01-1972
0406905000,80,5,"Schaf- oder Büffelkäse in Behältern, die Salzlake enthalten, oder in Beuteln aus Schaf- oder Ziegenfell",1,01-01-1972
0406906100,10,5,andere,,01-01-1972
0406906100,20,6,mit einem Fettgehalt von 40 GHT oder weniger und mit einem Wassergehalt in der fettfreien Käsemasse von,,01-01-1972
0406906100,30,7,47 GHT oder weniger,,01-01-1972
0406906100,80,8,"Grana Padano, Parmigiano Reggiano",1,01-01-1972
0406906300,80,8,"Fiore Sardo, Pecorino",0,01-01-1972
0406906310,80,9,Pecorino,1,01-07-1999
0406906390,80,9,andere,1,01-07-1999
0406906900,80,8,andere,1,01-01-1972
0406907300,10,7,mehr als 47 bis 72 GHT,,01-01-1994
0406907300,80,8,Provolone,1,01-01-1972
0406907400,80,8,Maasdamer,1,01-01-2015
0406907500,80,8,"Asiago, Caciocavallo, Montasio, Ragusano",0,01-01-1972
0406907510,80,9,Caciocavallo,1,01-07-1999
0406907590,80,9,andere,1,01-07-1999
0406907600,80,8,"Danbo, Fontal, Fontina, Fynbo, Havarti, Maribo, Samsø",0,01-01-1994
0406907610,80,9,Fontina,1,01-07-1999
0406907690,80,9,andere,1,01-07-1999
0406907800,80,8,Gouda,1,01-01-1994
0406907900,80,8,"Esrom, Italico, Kernhem, St. Nectaire, St. Paulin, Taleggio",0,01-01-1972
0406907910,80,9,"Esrom, Italico, Kernhem, St. Paulin",1,01-07-1999
0406907990,80,9,andere,1,01-07-1999
0406908100,80,8,"Cantal, Cheshire, Wensleydale, Lancashire, Double Gloucester, Blarney, Colby, Monterey",0,01-01-1972
0406908110,80,9,Cantal,1,01-07-1999
0406908190,80,9,andere,1,01-07-1999
0406908200,80,8,Camembert,1,01-01-1994
0406908400,80,8,Brie,1,01-01-1994
0406908500,80,8,"Kefalograviera, Kasseri",1,01-01-1972
0406908600,10,8,"andere Käse, mit einem Wassergehalt in der fettfreien Käsemasse von",,01-01-1994
0406908600,80,9,mehr als 47 bis 52 GHT,0,01-01-1994
0406908620,80,10,Tulum Peyniri aus Schaf- oder Büffelmilch in Kunststoff- oder sonstigen Einzelverpackungen von weniger als 10 kg,1,01-01-1994
0406908690,80,10,andere,1,01-01-1998
0406908900,80,9,mehr als 52 bis 62 GHT,0,01-01-2015
0406908910,80,10,Tulum Peyniri aus Schaf- oder Büffelmilch in Kunststoff- oder sonstigen Einzelverpackungen von weniger als 10 kg,1,01-01-2015
0406908990,80,10,andere,1,01-01-2015
0406909200,80,9,mehr als 62 bis 72 GHT,0,01-01-2015
0406909210,80,10,Tulum Peyniri aus Schaf- oder Büffelmilch in Kunststoff- oder sonstigen Einzelverpackungen von weniger als 10 kg,1,01-01-2015
0406909290,80,10,andere,1,01-01-2015
0406909300,80,7,mehr als 72 GHT,1,01-01-1972
0406909900,80,6,andere,1,01-01-1972
0407000000,80,1,"Vogeleier in der Schale, frisch, haltbar gemacht oder gekocht",0,01-01-1972
0407110000,10,2,Bruteier,,01-01-2012
0407110000,80,3,von Hühnern (Gallus domesticus),1,01-01-2012
0407190000,80,3,andere,0,01-01-2012
0407191100,10,4,von Hausgeflügel anderer Art als Gallus domesticus,,01-01-2012
0407191100,80,5,von Truthühnern oder Gänsen,1,01-01-2012
0407191900,80,5,andere,1,01-01-2012
0407199000,80,4,andere,1,01-01-2012
0407210000,10,2,"andere Eier, frisch",,01-01-2012
0407210000,80,3,von Hühnern (Gallus domesticus),1,01-01-2012
0407290000,80,3,andere,0,01-01-2012
0407291000,80,4,von Hausgeflügel anderer Art als Gallus domesticus,1,01-01-2012
0407299000,80,4,andere,1,01-01-2012
0407900000,80,2,andere,0,01-01-2012
0407901000,80,3,von Hausgeflügel,1,01-01-2012
0407909000,80,3,andere,1,01-01-2012
0408000000,80,1,"Vogeleier, nicht in der Schale, und Eigelb, frisch, getrocknet, in Wasser oder Dampf gekocht, geformt, gefroren oder anders haltbar gemacht, auch mit Zusatz von Zucker oder anderen Süßmitteln",0,01-01-1972
0408110000,10,2,Eigelb,,01-01-1972
0408110000,80,3,getrocknet,0,01-01-1972
0408112000,80,4,ungenießbar oder ungenießbar gemacht,1,01-01-1994
0408118000,80,4,anderes,1,01-01-1994
0408190000,80,3,anderes,0,01-01-1972
0408192000,80,4,ungenießbar oder ungenießbar gemacht,1,01-01-1994
0408198100,10,4,anderes,,01-01-1994
0408198100,80,5,flüssig,1,01-01-1994
0408198900,80,5,"anderes, einschließlich gefroren",1,01-01-1994
0408910000,10,2,andere,,01-01-1972
0408910000,80,3,getrocknet,0,01-01-1972
0408912000,80,4,ungenießbar oder ungenießbar gemacht,1,01-01-1994
0408918000,80,4,andere,1,01-01-1994
0408990000,80,3,andere,0,01-01-1972
0408992000,80,4,ungenießbar oder ungenießbar gemacht,1,01-01-1994
0408998000,80,4,andere,1,01-01-1994
0409000000,80,1,Natürlicher Honig,0,01-01-1972
0409000010,80,2,Mānuka-Honig,1,01-05-2024
0409000090,80,2,andere,1,01-05-2024
0410000000,80,1,"Insekten und andere genießbare Waren tierischen Ursprungs, anderweit weder genannt noch inbegriffen",0,01-01-1972
0410100000,80,2,Insekten,0,01-01-2022
0410101000,80,3,"frisch, gekühlt oder gefroren, ausgenommen Mehl und Pulver",1,01-01-2022
0410109100,10,3,andere,,01-01-2022
0410109100,80,4,Mehl und Pulver,1,01-01-2022
0410109900,80,4,anderes,1,01-01-2022
0410900000,80,2,andere,1,01-01-2022
0500000000,80,0,"ANDERE WAREN TIERISCHEN URSPRUNGS, ANDERWEIT WEDER GENANNT NOCH INBEGRIFFEN",0,31-12-1971
0501000000,80,1,"Menschenhaare, roh, auch gewaschen oder entfettet; Abfälle von Menschenhaar",1,01-01-1972
0502000000,80,1,"Borsten von Hausschweinen oder Wildschweinen; Dachshaare und andere Tierhaare zur Herstellung von Besen, Bürsten oder Pinseln; Abfälle dieser Borsten oder Haare",0,01-01-1972
0502100000,80,2,Borsten von Hausschweinen oder Wildschweinen und Abfälle dieser Borsten,1,01-01-1972
0502900000,80,2,andere,1,01-01-1972
0504000000,80,1,"Därme, Blasen und Mägen von anderen Tieren als Fischen, ganz oder zerteilt, frisch, gekühlt, gefroren, gesalzen, in Salzlake, getrocknet oder geräuchert",0,01-01-1972
0504000010,80,2,Därme,1,01-07-2015
0504000090,80,2,andere,1,01-07-2015
